facesAreFearful,imgNorth,ITI,imgSouth,targetDimension,imgWest,correctResponse,attendedItemsMatch,nonAttendedItemsMatch,imgEast,facesAreAttended,TrialsInRun.thisRepN,TrialsInRun.thisTrialN,TrialsInRun.thisN,TrialsInRun.thisIndex,CueOnset,FixOnset,ImageOnset,SameDiffResponse.keys,SameDiffResponse.rt,PressedKeys,PressedKeyTimes,expName,run,responseKeyDIFFERENT,CB,frameRate,group,runMode,session,RunNumber,date,participant,responseKeySAME,
1,stimuli/Faces/F06.pict.jpg,2.15,stimuli/Faces/F06.pict.jpg,WE,stimuli/Houses/H09.pict.jpg,IDENTICAL,1,1,stimuli/Houses/H09.pict.jpg,0,0,0,0,0,5.00507616997,8.36000299454,9.3636059761,1,0.467179059982,['1'],['0.467124938965'],conflict,A,['2'],1,59.9307859594,HC,Scanner,ABCD,1,2016_Sep_23_1354,hola,['1'],
