4.8621 	WARNING 	Movie2 stim could not be imported and won't be available
17.4608 	EXP 	FrameNorth: autoDraw = True
17.4608 	EXP 	FrameSouth: autoDraw = True
22.0159 	DATA 	Keypress: space
22.0280 	EXP 	FrameNorth: autoDraw = False
22.0280 	EXP 	FrameSouth: autoDraw = False
22.0418 	EXP 	FrameNorth: pos = [0, 0.22]
22.0418 	EXP 	FrameSouth: pos = [0, -0.22]
22.0418 	EXP 	unnamed TextStim: autoDraw = True
22.0418 	EXP 	FrameNorth: autoDraw = True
22.0418 	EXP 	FrameSouth: autoDraw = True
24.7339 	DATA 	Keypress: space
24.7459 	EXP 	FrameNorth: autoDraw = False
24.7459 	EXP 	FrameSouth: autoDraw = False
24.7459 	EXP 	unnamed TextStim: autoDraw = False
34.4631 	DATA 	Keypress: 1
37.8176 	DATA 	Keypress: 2
37.8431 	EXP 	FrameNorth: pos = [-0.3, 0]
37.8431 	EXP 	FrameSouth: pos = [0.3, 0]
40.2792 	DATA 	Keypress: q
42.3860 	DATA 	Keypress: equal
47.4227 	EXP 	FrameNorth: autoDraw = True
47.4227 	EXP 	FrameSouth: autoDraw = True
49.4376 	EXP 	FrameNorth: autoDraw = False
49.4376 	EXP 	FrameSouth: autoDraw = False
49.4376 	EXP 	PostCueInterval: autoDraw = True
50.4282 	EXP 	Imported lists/trialList_WE1.csv as conditions, 24 conditions, 11 params
50.4290 	EXP 	Created sequence: sequential, trialTypes=24, nReps=1, seed=None
50.5886 	EXP 	New trial (rep=0, index=0): {'facesAreFearful': 1, 'imgNorth': 'stimuli/Faces/F06.pict.jpg', 'ITI': 2.1499999999999999, 'imgSouth': 'stimuli/Faces/F06.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Houses/H09.pict.jpg', 'correctResponse': 'IDENTICAL', 'attendedItemsMatch': 1, 'nonAttendedItemsMatch': 1, 'imgEast': 'stimuli/Houses/H09.pict.jpg', 'facesAreAttended': 0}
50.5987 	EXP 	window1: recordFrameIntervals = False
50.6150 	EXP 	PostCueInterval: autoDraw = False
50.6150 	EXP 	FrameNorth: autoDraw = False
50.6150 	EXP 	FrameSouth: autoDraw = False
50.6150 	EXP 	PostCueInterval: autoDraw = False
50.6150 	EXP 	ImageNorth: image = 'stimuli/Faces/F06.pict.jpg'
50.6150 	EXP 	ImageSouth: image = 'stimuli/Faces/F06.pict.jpg'
50.6150 	EXP 	ImageWest: image = 'stimuli/Houses/H09.pict.jpg'
50.6150 	EXP 	ImageEast: image = 'stimuli/Houses/H09.pict.jpg'
50.6150 	EXP 	Fixation: autoDraw = True
50.6153 	EXP 	window1: recordFrameIntervals = False
51.6298 	EXP 	ImageNorth: autoDraw = True
51.6298 	EXP 	ImageSouth: autoDraw = True
51.6298 	EXP 	ImageWest: autoDraw = True
51.6298 	EXP 	ImageEast: autoDraw = True
51.8862 	EXP 	Fixation: autoDraw = False
51.8862 	EXP 	ImageNorth: autoDraw = False
51.8862 	EXP 	ImageSouth: autoDraw = False
51.8862 	EXP 	ImageWest: autoDraw = False
51.8862 	EXP 	ImageEast: autoDraw = False
52.4286 	DATA 	Keypress: 2
53.8088 	EXP 	intertrial_interval: autoDraw = True
55.9472 	EXP 	New trial (rep=0, index=1): {'facesAreFearful': 1, 'imgNorth': 'stimuli/Faces/F10.pict.jpg', 'ITI': 9.6799999999999997, 'imgSouth': 'stimuli/Faces/F04.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Houses/H20.pict.jpg', 'correctResponse': 'DIFFERENT', 'attendedItemsMatch': 0, 'nonAttendedItemsMatch': 0, 'imgEast': 'stimuli/Houses/H04.pict.jpg', 'facesAreAttended': 0}
55.9582 	EXP 	window1: recordFrameIntervals = False
55.9783 	EXP 	intertrial_interval: autoDraw = False
55.9783 	EXP 	Fixation: autoDraw = False
55.9783 	EXP 	ImageNorth: autoDraw = False
55.9783 	EXP 	ImageSouth: autoDraw = False
55.9783 	EXP 	ImageWest: autoDraw = False
55.9783 	EXP 	ImageEast: autoDraw = False
55.9783 	EXP 	intertrial_interval: autoDraw = False
55.9783 	EXP 	ImageNorth: image = 'stimuli/Faces/F10.pict.jpg'
55.9783 	EXP 	ImageSouth: image = 'stimuli/Faces/F04.pict.jpg'
55.9783 	EXP 	ImageWest: image = 'stimuli/Houses/H20.pict.jpg'
55.9783 	EXP 	ImageEast: image = 'stimuli/Houses/H04.pict.jpg'
55.9783 	EXP 	Fixation: autoDraw = True
55.9787 	EXP 	window1: recordFrameIntervals = False
56.9816 	EXP 	ImageNorth: autoDraw = True
56.9816 	EXP 	ImageSouth: autoDraw = True
56.9816 	EXP 	ImageWest: autoDraw = True
56.9816 	EXP 	ImageEast: autoDraw = True
57.2125 	EXP 	Fixation: autoDraw = False
57.2125 	EXP 	ImageNorth: autoDraw = False
57.2125 	EXP 	ImageSouth: autoDraw = False
57.2125 	EXP 	ImageWest: autoDraw = False
57.2125 	EXP 	ImageEast: autoDraw = False
57.7470 	DATA 	Keypress: 1
59.1610 	EXP 	intertrial_interval: autoDraw = True
68.8416 	EXP 	New trial (rep=0, index=2): {'facesAreFearful': 1, 'imgNorth': 'stimuli/Faces/F09.pict.jpg', 'ITI': 4.6600000000000001, 'imgSouth': 'stimuli/Faces/F09.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Houses/H03.pict.jpg', 'correctResponse': 'DIFFERENT', 'attendedItemsMatch': 0, 'nonAttendedItemsMatch': 1, 'imgEast': 'stimuli/Houses/H05.pict.jpg', 'facesAreAttended': 0}
68.8510 	EXP 	window1: recordFrameIntervals = False
68.8701 	EXP 	intertrial_interval: autoDraw = False
68.8701 	EXP 	Fixation: autoDraw = False
68.8701 	EXP 	ImageNorth: autoDraw = False
68.8701 	EXP 	ImageSouth: autoDraw = False
68.8701 	EXP 	ImageWest: autoDraw = False
68.8701 	EXP 	ImageEast: autoDraw = False
68.8701 	EXP 	intertrial_interval: autoDraw = False
68.8701 	EXP 	ImageNorth: image = 'stimuli/Faces/F09.pict.jpg'
68.8701 	EXP 	ImageSouth: image = 'stimuli/Faces/F09.pict.jpg'
68.8701 	EXP 	ImageWest: image = 'stimuli/Houses/H03.pict.jpg'
68.8701 	EXP 	ImageEast: image = 'stimuli/Houses/H05.pict.jpg'
68.8701 	EXP 	Fixation: autoDraw = True
68.8705 	EXP 	window1: recordFrameIntervals = False
69.8758 	EXP 	ImageNorth: autoDraw = True
69.8758 	EXP 	ImageSouth: autoDraw = True
69.8758 	EXP 	ImageWest: autoDraw = True
69.8758 	EXP 	ImageEast: autoDraw = True
70.1054 	EXP 	Fixation: autoDraw = False
70.1054 	EXP 	ImageNorth: autoDraw = False
70.1054 	EXP 	ImageSouth: autoDraw = False
70.1054 	EXP 	ImageWest: autoDraw = False
70.1054 	EXP 	ImageEast: autoDraw = False
71.2899 	DATA 	Keypress: 2
72.0678 	EXP 	intertrial_interval: autoDraw = True
76.7178 	EXP 	New trial (rep=0, index=3): {'facesAreFearful': 0, 'imgNorth': 'stimuli/Faces/N08.pict.jpg', 'ITI': 4.6600000000000001, 'imgSouth': 'stimuli/Faces/N08.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Houses/H16.pict.jpg', 'correctResponse': 'IDENTICAL', 'attendedItemsMatch': 1, 'nonAttendedItemsMatch': 1, 'imgEast': 'stimuli/Houses/H16.pict.jpg', 'facesAreAttended': 0}
76.7251 	EXP 	window1: recordFrameIntervals = False
76.7467 	EXP 	intertrial_interval: autoDraw = False
76.7467 	EXP 	Fixation: autoDraw = False
76.7467 	EXP 	ImageNorth: autoDraw = False
76.7467 	EXP 	ImageSouth: autoDraw = False
76.7467 	EXP 	ImageWest: autoDraw = False
76.7467 	EXP 	ImageEast: autoDraw = False
76.7467 	EXP 	intertrial_interval: autoDraw = False
76.7467 	EXP 	ImageNorth: image = 'stimuli/Faces/N08.pict.jpg'
76.7467 	EXP 	ImageSouth: image = 'stimuli/Faces/N08.pict.jpg'
76.7467 	EXP 	ImageWest: image = 'stimuli/Houses/H16.pict.jpg'
76.7467 	EXP 	ImageEast: image = 'stimuli/Houses/H16.pict.jpg'
76.7467 	EXP 	Fixation: autoDraw = True
76.7470 	EXP 	window1: recordFrameIntervals = False
77.7523 	EXP 	ImageNorth: autoDraw = True
77.7523 	EXP 	ImageSouth: autoDraw = True
77.7523 	EXP 	ImageWest: autoDraw = True
77.7523 	EXP 	ImageEast: autoDraw = True
78.0010 	EXP 	Fixation: autoDraw = False
78.0010 	EXP 	ImageNorth: autoDraw = False
78.0010 	EXP 	ImageSouth: autoDraw = False
78.0010 	EXP 	ImageWest: autoDraw = False
78.0010 	EXP 	ImageEast: autoDraw = False
79.1312 	DATA 	Keypress: 2
79.9550 	EXP 	intertrial_interval: autoDraw = True
84.5909 	EXP 	New trial (rep=0, index=4): {'facesAreFearful': 1, 'imgNorth': 'stimuli/Houses/H17.pict.jpg', 'ITI': 2.1499999999999999, 'imgSouth': 'stimuli/Houses/H07.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Faces/F01.pict.jpg', 'correctResponse': 'DIFFERENT', 'attendedItemsMatch': 0, 'nonAttendedItemsMatch': 0, 'imgEast': 'stimuli/Faces/F08.pict.jpg', 'facesAreAttended': 1}
84.5973 	EXP 	window1: recordFrameIntervals = False
84.6124 	EXP 	intertrial_interval: autoDraw = False
84.6124 	EXP 	Fixation: autoDraw = False
84.6124 	EXP 	ImageNorth: autoDraw = False
84.6124 	EXP 	ImageSouth: autoDraw = False
84.6124 	EXP 	ImageWest: autoDraw = False
84.6124 	EXP 	ImageEast: autoDraw = False
84.6124 	EXP 	intertrial_interval: autoDraw = False
84.6124 	EXP 	ImageNorth: image = 'stimuli/Houses/H17.pict.jpg'
84.6124 	EXP 	ImageSouth: image = 'stimuli/Houses/H07.pict.jpg'
84.6124 	EXP 	ImageWest: image = 'stimuli/Faces/F01.pict.jpg'
84.6124 	EXP 	ImageEast: image = 'stimuli/Faces/F08.pict.jpg'
84.6124 	EXP 	Fixation: autoDraw = True
84.6127 	EXP 	window1: recordFrameIntervals = False
85.6271 	EXP 	ImageNorth: autoDraw = True
85.6271 	EXP 	ImageSouth: autoDraw = True
85.6271 	EXP 	ImageWest: autoDraw = True
85.6271 	EXP 	ImageEast: autoDraw = True
85.8660 	EXP 	Fixation: autoDraw = False
85.8660 	EXP 	ImageNorth: autoDraw = False
85.8660 	EXP 	ImageSouth: autoDraw = False
85.8660 	EXP 	ImageWest: autoDraw = False
85.8660 	EXP 	ImageEast: autoDraw = False
87.1092 	DATA 	Keypress: 2
87.8069 	EXP 	intertrial_interval: autoDraw = True
89.9460 	EXP 	New trial (rep=0, index=5): {'facesAreFearful': 1, 'imgNorth': 'stimuli/Houses/H08.pict.jpg', 'ITI': 2.1499999999999999, 'imgSouth': 'stimuli/Houses/H02.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Faces/F05.pict.jpg', 'correctResponse': 'IDENTICAL', 'attendedItemsMatch': 1, 'nonAttendedItemsMatch': 0, 'imgEast': 'stimuli/Faces/F05.pict.jpg', 'facesAreAttended': 1}
89.9580 	EXP 	window1: recordFrameIntervals = False
89.9720 	EXP 	intertrial_interval: autoDraw = False
89.9720 	EXP 	Fixation: autoDraw = False
89.9720 	EXP 	ImageNorth: autoDraw = False
89.9720 	EXP 	ImageSouth: autoDraw = False
89.9720 	EXP 	ImageWest: autoDraw = False
89.9720 	EXP 	ImageEast: autoDraw = False
89.9720 	EXP 	intertrial_interval: autoDraw = False
89.9720 	EXP 	ImageNorth: image = 'stimuli/Houses/H08.pict.jpg'
89.9720 	EXP 	ImageSouth: image = 'stimuli/Houses/H02.pict.jpg'
89.9720 	EXP 	ImageWest: image = 'stimuli/Faces/F05.pict.jpg'
89.9720 	EXP 	ImageEast: image = 'stimuli/Faces/F05.pict.jpg'
89.9720 	EXP 	Fixation: autoDraw = True
89.9724 	EXP 	window1: recordFrameIntervals = False
90.9794 	EXP 	ImageNorth: autoDraw = True
90.9794 	EXP 	ImageSouth: autoDraw = True
90.9794 	EXP 	ImageWest: autoDraw = True
90.9794 	EXP 	ImageEast: autoDraw = True
91.2225 	EXP 	Fixation: autoDraw = False
91.2225 	EXP 	ImageNorth: autoDraw = False
91.2225 	EXP 	ImageSouth: autoDraw = False
91.2225 	EXP 	ImageWest: autoDraw = False
91.2225 	EXP 	ImageEast: autoDraw = False
92.4128 	DATA 	Keypress: 1
93.1712 	EXP 	intertrial_interval: autoDraw = True
95.3087 	EXP 	New trial (rep=0, index=6): {'facesAreFearful': 0, 'imgNorth': 'stimuli/Faces/N01.pict.jpg', 'ITI': 12.19, 'imgSouth': 'stimuli/Faces/N03.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Houses/H15.pict.jpg', 'correctResponse': 'IDENTICAL', 'attendedItemsMatch': 1, 'nonAttendedItemsMatch': 0, 'imgEast': 'stimuli/Houses/H15.pict.jpg', 'facesAreAttended': 0}
95.3183 	EXP 	window1: recordFrameIntervals = False
95.3290 	EXP 	intertrial_interval: autoDraw = False
95.3290 	EXP 	Fixation: autoDraw = False
95.3290 	EXP 	ImageNorth: autoDraw = False
95.3290 	EXP 	ImageSouth: autoDraw = False
95.3290 	EXP 	ImageWest: autoDraw = False
95.3290 	EXP 	ImageEast: autoDraw = False
95.3290 	EXP 	intertrial_interval: autoDraw = False
95.3290 	EXP 	ImageNorth: image = 'stimuli/Faces/N01.pict.jpg'
95.3290 	EXP 	ImageSouth: image = 'stimuli/Faces/N03.pict.jpg'
95.3290 	EXP 	ImageWest: image = 'stimuli/Houses/H15.pict.jpg'
95.3290 	EXP 	ImageEast: image = 'stimuli/Houses/H15.pict.jpg'
95.3290 	EXP 	Fixation: autoDraw = True
95.3293 	EXP 	window1: recordFrameIntervals = False
96.3320 	EXP 	ImageNorth: autoDraw = True
96.3320 	EXP 	ImageSouth: autoDraw = True
96.3320 	EXP 	ImageWest: autoDraw = True
96.3320 	EXP 	ImageEast: autoDraw = True
96.6073 	EXP 	Fixation: autoDraw = False
96.6073 	EXP 	ImageNorth: autoDraw = False
96.6073 	EXP 	ImageSouth: autoDraw = False
96.6073 	EXP 	ImageWest: autoDraw = False
96.6073 	EXP 	ImageEast: autoDraw = False
97.7328 	DATA 	Keypress: 1
98.5214 	EXP 	intertrial_interval: autoDraw = True
110.7152 	EXP 	New trial (rep=0, index=7): {'facesAreFearful': 0, 'imgNorth': 'stimuli/Houses/H01.pict.jpg', 'ITI': 7.1699999999999999, 'imgSouth': 'stimuli/Houses/H01.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Faces/N05.pict.jpg', 'correctResponse': 'IDENTICAL', 'attendedItemsMatch': 1, 'nonAttendedItemsMatch': 1, 'imgEast': 'stimuli/Faces/N05.pict.jpg', 'facesAreAttended': 1}
110.7265 	EXP 	window1: recordFrameIntervals = False
110.7389 	EXP 	intertrial_interval: autoDraw = False
110.7389 	EXP 	Fixation: autoDraw = False
110.7389 	EXP 	ImageNorth: autoDraw = False
110.7389 	EXP 	ImageSouth: autoDraw = False
110.7389 	EXP 	ImageWest: autoDraw = False
110.7389 	EXP 	ImageEast: autoDraw = False
110.7389 	EXP 	intertrial_interval: autoDraw = False
110.7389 	EXP 	ImageNorth: image = 'stimuli/Houses/H01.pict.jpg'
110.7389 	EXP 	ImageSouth: image = 'stimuli/Houses/H01.pict.jpg'
110.7389 	EXP 	ImageWest: image = 'stimuli/Faces/N05.pict.jpg'
110.7389 	EXP 	ImageEast: image = 'stimuli/Faces/N05.pict.jpg'
110.7389 	EXP 	Fixation: autoDraw = True
110.7391 	EXP 	window1: recordFrameIntervals = False
111.7466 	EXP 	ImageNorth: autoDraw = True
111.7466 	EXP 	ImageSouth: autoDraw = True
111.7466 	EXP 	ImageWest: autoDraw = True
111.7466 	EXP 	ImageEast: autoDraw = True
111.9910 	EXP 	Fixation: autoDraw = False
111.9910 	EXP 	ImageNorth: autoDraw = False
111.9910 	EXP 	ImageSouth: autoDraw = False
111.9910 	EXP 	ImageWest: autoDraw = False
111.9910 	EXP 	ImageEast: autoDraw = False
112.7673 	DATA 	Keypress: 1
113.9496 	EXP 	intertrial_interval: autoDraw = True
121.0956 	EXP 	New trial (rep=0, index=8): {'facesAreFearful': 0, 'imgNorth': 'stimuli/Houses/H12.pict.jpg', 'ITI': 2.1499999999999999, 'imgSouth': 'stimuli/Houses/H12.pict.jpg', 'targetDimension': 'WE', 'imgWest': 'stimuli/Faces/N07.pict.jpg', 'correctResponse': 'DIFFERENT', 'attendedItemsMatch': 0, 'nonAttendedItemsMatch': 1, 'imgEast': 'stimuli/Faces/N10.pict.jpg', 'facesAreAttended': 1}
121.1037 	EXP 	window1: recordFrameIntervals = False
121.1208 	EXP 	intertrial_interval: autoDraw = False
121.1208 	EXP 	Fixation: autoDraw = False
121.1208 	EXP 	ImageNorth: autoDraw = False
121.1208 	EXP 	ImageSouth: autoDraw = False
121.1208 	EXP 	ImageWest: autoDraw = False
121.1208 	EXP 	ImageEast: autoDraw = False
121.1208 	EXP 	intertrial_interval: autoDraw = False
121.1208 	EXP 	ImageNorth: image = 'stimuli/Houses/H12.pict.jpg'
121.1208 	EXP 	ImageSouth: image = 'stimuli/Houses/H12.pict.jpg'
121.1208 	EXP 	ImageWest: image = 'stimuli/Faces/N07.pict.jpg'
121.1208 	EXP 	ImageEast: image = 'stimuli/Faces/N10.pict.jpg'
121.1208 	EXP 	Fixation: autoDraw = True
121.1211 	EXP 	window1: recordFrameIntervals = False
122.1236 	EXP 	ImageNorth: autoDraw = True
122.1236 	EXP 	ImageSouth: autoDraw = True
122.1236 	EXP 	ImageWest: autoDraw = True
122.1236 	EXP 	ImageEast: autoDraw = True
