trial,trial_card,trial_image,trial_feedback_text
reward,win,positive.png,$1
loss,loose,negative.png,$-0.50
reward,win,positive.png,$1
reward,win,positive.png,$1
neutral,even,neutral.png, 
reward,win,positive.png,$1
