trial,trial_card,trial_image,trial_feedback_text
neutral,even,neutral.png, 
loss,loose,negative.png,$-0.50
loss,loose,negative.png,$-0.50
loss,loose,negative.png,$-0.50
loss,loose,negative.png,$-0.50
neutral,even,neutral.png, 
loss,loose,negative.png,$-0.50
loss,loose,negative.png,$-0.50
